"done","id","seiscomp_parent_oid","table_name","mKEY","eq_key","origin_time","origin_msec","time_uncertainty","latitude","longitude","depth","region_old","region_ge","region_en","area","station_record_count","station_used_count","phases_count","phases_used_count","gap","station_min_distance","epicenter_uncertainty","latitude_uncertainty","longitude_uncertainty","depth_uncertainty","intencity","vmId","shake_source","info_ge","info_en","important","comment","time_hypocenter_program","creator_id","editor_id","last_edit_time","eqId","ml","ml_uncertainty","creator_fullname","editor_fullname"
,"9439",NULL,,NULL,"20070209022255.940","2007-02-09 02:22:55","940","0.36","38.356","39.051","14.03","თურქეთი","თურქეთი",,"regional","47","47","52","52","119","55","1.2",NULL,NULL,"1.4",NULL,"28","earthquake",,,"No",,"Hypo 71","0","114","2025-05-02 04:37:20","9439","5.52",NULL,"0","თინათინი როსტომაშვილი"
,"63630",NULL,,NULL,"20081011090606.870","2008-10-11 09:06:06","870","0.43","43.4195","46.3933","8","გროზნო","რუსეთი",,"regional","28","28","44","44","268","202","4.3",NULL,NULL,"3.6",NULL,"28","earthquake",,,"No","KHVA-ს ნიშნები არ ემთხვევა ეპიცენტრის მიმართულებას.","Hypo 71_MT(Depth)","0","166","2025-04-25 10:17:14","63630","5.88",NULL,"0","ლანა რატიანი"
,"68905",NULL,,NULL,"20120507044028.110","2012-05-07 04:40:28","110","0.46","41.4561","46.7173","26.66","აზერბაიჯანი","აზერბაიჯანი",,"regional","49","49","83","83","37","50","1",NULL,NULL,"1.9",NULL,"28","earthquake",,,"No",,"Hypo 71","43","114","2025-04-30 04:07:54","68905","6.05",NULL,"გიორგი ფეიქრიშვილი","თინათინი როსტომაშვილი"
,"110360",NULL,,NULL,"20121223133138.390","2012-12-23 13:31:38","390","0.29","42.4321","40.9996","17.45","შავი ზღვა","შავი ზღვა. საქართველოს სანაპირო ზოლიდან – 39კმ.","Black Sea. From Georgia coastline – 39km.","local","26","25","41","40","116","95","1.3",NULL,NULL,"1.9",NULL,"28","earthquake","2012-12-23 13:31:38(UTC). მაგნიტუდა = 6ml. შავი ზღვა. საქართველოს სანაპირო ზოლიდან – 39კმ.","2012-12-23 13:31:38(UTC). Magnitude = 6ml. Black Sea. From Georgia coastline – 39km.","Yes",,"Hypo 71","17","114","2025-05-02 05:03:26","110360","6.00",NULL,"მანანა ძმანაშვილი","თინათინი როსტომაშვილი"
,"110556",NULL,,NULL,"20121225224431.820","2012-12-25 22:44:31","820","0.28","42.4205","40.9601","24.46","შავი ზღვა","შავი ზღვა. საქართველოს სანაპირო ზოლიდან – 41კმ.","Black Sea. From Georgia coastline – 41km.","local","18","18","29","29","162","98","1.3",NULL,NULL,"1.5",NULL,"28","earthquake","2012-12-25 22:44:31(UTC). მაგნიტუდა = 5.6ml. შავი ზღვა. საქართველოს სანაპირო ზოლიდან – 41კმ.","2012-12-25 22:44:31(UTC). Magnitude = 5.6ml. Black Sea. From Georgia coastline – 41km.","Yes",,"Hypo 71","17","114","2025-05-02 05:04:07","110556","5.58",NULL,"მანანა ძმანაშვილი","თინათინი როსტომაშვილი"
"y","125471",NULL,,"20090907224138.2","20090907224135.910","2009-09-07 22:41:35","910","0.09","42.5308","43.4756","9.72","ონი","ონი",,"local","30","30","42","42","62","7","0.31",NULL,NULL,"0.53",NULL,"28","earthquake",,,"No",,"HypoInverse","0","114","2025-04-30 04:04:19","125471","5.76",NULL,"0","თინათინი როსტომაშვილი"
,"146812",NULL,,NULL,"20140210120646.290","2014-02-10 12:06:46","290","0.37","40.2378","48.7016","76.67","აზერბაიჯანი","აზერბაიჯანი",,"regional","52","52","68","68","75","39","1.4",NULL,NULL,"2.4",NULL,"28","earthquake",,,"No",,"Hypo 71","36","30","2018-09-28 14:21:38","146812","5.53",NULL,"ნინო ჩიქოვანი","ინგა ხელაშვილი"
,"248082",NULL,,NULL,"20150904044937.830","2015-09-04 04:49:37","830","0.43","40.9698","47.4048","26.01","აზერბაიჯანი","აზერბაიჯანი. საქართველოს საზღვრიდან – 64კმ.","Azerbaijan. From Georgia border - 64km.","regional","41","41","53","53","83","32","1.2",NULL,NULL,"1.2",NULL,"28","earthquake","2015-09-04 04:49:37(UTC). მაგნიტუდა = 5.62ml. აზერბაიჯანი. საქართველოს საზღვრიდან – 64კმ.","2015-09-04 04:49:37(UTC). Magnitude = 5.62ml. Azerbaijan. From Georgia border - 64km.","No",,"Hypo 71","16","17","2019-12-06 10:43:34","248082","5.62",NULL,"ნინო თვარაძე","მანანა ძმანაშვილი"
,"261684",NULL,,NULL,"19910929170820.000","1991-09-29 17:08:20","0",NULL,NULL,NULL,NULL,,,,"local","10","0","15","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0","earthquake",,,,,"Raw","33","33","2015-12-28 08:36:10","261684","6.60",NULL,"მარი ქუთათელაძე","მარი ქუთათელაძე"
,"273995",NULL,,NULL,"20001125180909.500","2000-11-25 18:09:09","500",NULL,"40.14","50.05","30",,,,,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0","earthquake",,,"No",,,"31","31","2016-05-10 12:08:55","273995","6.05",NULL,"მარინე ზიბზიბაძე","მარინე ზიბზიბაძე"
